date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
23/1/2022,Kelantan,2669,325,2511,23,40,63,9,22,31,151,25,1478
23/1/2022,Melaka,1315,651,1223,2,7,9,0,4,4,49,18,868
23/1/2022,Negeri Sembilan,1749,1084,1673,14,23,37,10,37,47,193,12,910
23/1/2022,Pahang,2002,659,1884,2,18,20,0,16,16,122,7,1112
23/1/2022,Perak,3277,526,3177,9,26,35,3,18,21,149,33,1786
23/1/2022,Perlis,503,86,484,7,1,8,8,2,10,9,11,274
23/1/2022,Pulau Pinang,1978,510,1901,0,5,5,1,8,9,58,2,1120
23/1/2022,Sabah,4260,1047,4117,65,28,93,67,27,94,169,179,2040
23/1/2022,Sarawak,3569,756,3415,40,7,47,37,4,41,46,60,1975
23/1/2022,Selangor,5338,1124,5143,168,64,232,103,39,142,334,342,2728
23/1/2022,Terengganu,1593,401,1532,0,9,9,2,8,10,64,0,1009
23/1/2022,W.P. Kuala Lumpur,3963,572,3872,2,47,49,6,56,62,279,36,1440
23/1/2022,W.P. Labuan,202,86,190,0,0,0,0,0,0,3,0,55
23/1/2022,W.P. Putrajaya,609,44,585,1,0,1,1,1,2,5,3,276
24/1/2022,Johor,5209,1042,5097,148,67,215,95,26,121,299,132,3411
24/1/2022,Kedah,2664,1259,2518,7,23,30,4,12,16,86,5,1913
24/1/2022,Kelantan,2669,325,2511,27,27,54,13,29,42,146,32,1573
24/1/2022,Melaka,1315,651,1223,1,1,2,5,6,11,43,12,919
24/1/2022,Negeri Sembilan,1749,1084,1673,14,25,39,11,27,38,189,14,933
24/1/2022,Pahang,2002,659,1884,1,14,15,1,11,12,123,5,1116
24/1/2022,Perak,3277,526,3177,9,12,21,4,15,19,153,24,1180
24/1/2022,Perlis,503,86,484,8,2,10,5,0,5,9,13,284
24/1/2022,Pulau Pinang,1978,510,1901,2,10,12,0,7,7,58,4,1140
24/1/2022,Sabah,4260,1047,4117,72,13,85,65,19,84,157,178,2052
24/1/2022,Sarawak,3569,756,3415,34,1,35,32,6,38,33,47,2027
24/1/2022,Selangor,5338,1124,5143,134,40,174,101,37,138,325,317,2812
24/1/2022,Terengganu,1593,401,1532,2,10,12,0,7,7,67,2,1133
24/1/2022,W.P. Kuala Lumpur,3963,549,3872,1,69,70,5,51,56,243,34,1497
24/1/2022,W.P. Labuan,202,86,190,0,1,1,0,0,0,4,0,60
24/1/2022,W.P. Putrajaya,609,44,585,2,1,3,1,1,2,5,3,290
25/1/2022,Johor,5209,1042,5097,161,56,217,99,32,131,322,158,3427
25/1/2022,Kedah,2664,1259,2518,15,12,27,8,7,15,90,26,1924
25/1/2022,Kelantan,2669,325,2511,37,36,73,11,36,47,147,44,1558
25/1/2022,Melaka,1315,651,1223,13,4,17,4,10,14,37,14,959
25/1/2022,Negeri Sembilan,1749,1084,1673,20,55,75,9,46,55,194,15,947
25/1/2022,Pahang,2002,659,1884,4,17,21,0,18,18,119,9,1116
25/1/2022,Perak,3277,526,3175,15,14,29,10,32,42,137,25,1906
25/1/2022,Perlis,503,86,484,5,0,5,5,0,5,9,13,291
25/1/2022,Pulau Pinang,1978,510,1901,3,12,15,3,8,11,60,2,1185
25/1/2022,Sabah,4260,1047,4117,74,22,96,65,20,85,155,183,2115
25/1/2022,Sarawak,3569,756,3415,36,3,39,30,4,34,35,71,2061
25/1/2022,Selangor,5338,902,5143,188,45,233,111,61,172,304,341,2922
25/1/2022,Terengganu,1593,401,1532,0,6,6,1,9,10,66,1,1128
25/1/2022,W.P. Kuala Lumpur,3963,549,3872,4,29,33,4,56,60,216,33,1583
25/1/2022,W.P. Labuan,202,86,190,0,0,0,0,2,2,2,0,68
25/1/2022,W.P. Putrajaya,609,38,585,2,1,3,3,1,4,5,2,308
26/1/2022,Johor,5209,1042,5097,167,62,229,120,49,169,329,172,3467
26/1/2022,Kedah,2664,1259,2518,14,18,32,13,9,22,91,10,1859
26/1/2022,Kelantan,2669,325,2511,24,21,45,22,29,51,136,28,1548
26/1/2022,Melaka,1315,651,1223,11,9,20,7,0,7,46,17,943
26/1/2022,Negeri Sembilan,1749,1084,1673,16,44,60,16,15,31,220,14,929
26/1/2022,Pahang,2002,659,1884,6,17,23,1,17,18,114,13,1145
26/1/2022,Perak,3277,526,3175,12,10,22,10,10,20,135,19,1713
26/1/2022,Perlis,503,86,484,4,0,4,6,1,7,8,13,279
26/1/2022,Pulau Pinang,1978,510,1901,2,9,11,0,10,10,62,3,1172
26/1/2022,Sabah,4254,1031,4111,75,17,92,70,21,91,155,181,2165
26/1/2022,Sarawak,3569,756,3415,47,2,49,47,6,53,33,69,2041
26/1/2022,Selangor,5338,902,5143,236,45,281,147,40,187,302,409,2919
26/1/2022,Terengganu,1593,401,1532,0,9,9,0,13,13,62,1,1105
26/1/2022,W.P. Kuala Lumpur,3963,549,3872,3,193,196,3,56,59,222,9,1642
26/1/2022,W.P. Labuan,202,86,190,0,0,0,0,0,0,2,0,72
26/1/2022,W.P. Putrajaya,609,38,585,2,0,2,0,0,0,5,2,305
27/1/2022,Johor,5209,1042,5097,155,75,230,111,59,170,346,143,3498
27/1/2022,Kedah,2664,1259,2518,11,23,34,8,12,20,99,13,1926
27/1/2022,Kelantan,2669,325,2511,16,38,54,7,37,44,132,31,1520
27/1/2022,Melaka,1315,651,1223,5,13,18,6,5,11,51,14,923
27/1/2022,Negeri Sembilan,1749,1084,1673,15,53,68,17,21,38,236,16,942
27/1/2022,Pahang,2002,659,1884,10,24,34,2,16,18,127,20,1132
27/1/2022,Perak,3277,526,3175,7,20,27,3,29,32,128,12,1289
27/1/2022,Perlis,503,86,484,1,2,3,10,2,12,9,6,281
27/1/2022,Pulau Pinang,1978,482,1901,2,14,16,0,9,9,71,5,1129
27/1/2022,Sabah,4259,1031,4116,77,41,118,70,26,96,170,176,2323
27/1/2022,Sarawak,3569,756,3415,64,0,64,54,6,60,31,83,2041
27/1/2022,Selangor,5338,902,5143,157,59,216,168,58,226,302,326,2935
27/1/2022,Terengganu,1593,401,1532,0,7,7,0,8,8,62,1,1075
27/1/2022,W.P. Kuala Lumpur,3963,549,3872,4,63,67,3,35,38,235,37,1651
27/1/2022,W.P. Labuan,202,86,190,0,0,0,0,2,2,0,0,74
27/1/2022,W.P. Putrajaya,609,38,585,6,2,8,2,4,6,3,5,302
28/1/2022,Johor,5209,1042,5097,150,78,228,116,48,164,372,123,3269
28/1/2022,Kedah,2664,1259,2518,14,21,35,7,15,22,98,18,1753
28/1/2022,Kelantan,2669,325,2511,15,32,47,12,32,44,133,27,1387
28/1/2022,Melaka,1315,651,1223,4,8,12,4,10,14,50,10,920
28/1/2022,Negeri Sembilan,1749,1084,1673,16,56,72,15,44,59,248,11,906
28/1/2022,Pahang,2002,659,1884,2,21,23,8,31,39,116,12,1099
28/1/2022,Perak,3277,473,3175,23,17,40,2,27,29,112,27,1271
28/1/2022,Perlis,503,86,484,8,2,10,5,1,6,13,9,281
28/1/2022,Pulau Pinang,1978,482,1901,2,16,18,1,10,11,74,5,1139
28/1/2022,Sabah,4187,1001,4044,66,24,90,62,25,87,163,172,2223
28/1/2022,Sarawak,3569,756,3415,59,4,63,38,4,42,39,82,1978
28/1/2022,Selangor,5338,902,5143,179,62,241,131,37,168,116,315,2767
28/1/2022,Terengganu,1593,401,1532,0,10,10,1,10,11,60,0,1034
28/1/2022,W.P. Kuala Lumpur,3963,549,3872,5,57,62,3,31,34,248,34,1537
28/1/2022,W.P. Labuan,202,86,190,0,0,0,0,0,0,0,0,75
28/1/2022,W.P. Putrajaya,609,38,585,3,1,4,1,2,3,2,5,297
29/1/2022,Johor,5209,1042,5097,146,41,187,70,34,104,353,155,3293
29/1/2022,Kedah,2664,1259,2518,9,18,27,12,13,25,103,18,1731
29/1/2022,Kelantan,2669,312,2511,25,33,58,20,11,31,149,39,1379
29/1/2022,Melaka,1315,651,1223,3,4,7,8,7,15,52,9,860
29/1/2022,Negeri Sembilan,1749,1084,1673,20,55,75,15,46,61,254,17,862
29/1/2022,Pahang,2002,659,1884,4,15,19,1,23,24,109,11,1030
29/1/2022,Perak,3277,473,3175,11,20,31,8,22,30,117,27,1210
29/1/2022,Perlis,503,86,484,8,6,14,0,1,1,18,17,254
29/1/2022,Pulau Pinang,1978,482,1901,0,16,16,0,11,11,85,5,1133
29/1/2022,Sabah,4187,1001,4044,69,13,82,74,13,87,165,168,2007
29/1/2022,Sarawak,3569,756,3415,53,4,57,54,4,58,40,87,1895
29/1/2022,Selangor,5338,902,5143,182,53,235,149,48,197,297,311,2786
29/1/2022,Terengganu,1593,401,1532,0,9,9,0,8,8,62,0,1021
29/1/2022,W.P. Kuala Lumpur,3963,549,3872,3,53,56,4,47,51,227,32,1446
29/1/2022,W.P. Labuan,202,86,190,0,1,1,0,0,0,1,0,80
29/1/2022,W.P. Putrajaya,609,38,585,13,3,16,2,1,3,4,16,287
30/1/2022,Johor,5209,1042,5028,138,60,198,90,50,140,375,139,3257
30/1/2022,Kedah,2664,1259,2518,15,17,32,11,6,17,111,11,1721
30/1/2022,Kelantan,2669,312,2511,29,30,59,15,23,38,151,40,1463
30/1/2022,Melaka,1315,651,1223,9,10,19,1,5,6,53,15,856
30/1/2022,Negeri Sembilan,1749,1084,1673,15,41,56,15,31,46,246,10,834
30/1/2022,Pahang,2002,659,1884,2,22,24,1,10,11,95,13,994
30/1/2022,Perak,3277,473,3175,13,15,28,0,15,15,114,35,1194
30/1/2022,Perlis,503,86,484,9,4,13,2,2,4,20,24,232
30/1/2022,Pulau Pinang,1978,482,1901,3,17,20,2,10,12,91,6,1078
30/1/2022,Sabah,4187,1001,4044,77,30,107,54,20,74,171,180,1968
30/1/2022,Sarawak,3569,756,3415,64,8,72,61,8,69,35,77,1792
30/1/2022,Selangor,5338,902,5143,173,34,207,113,36,149,312,342,2087
30/1/2022,Terengganu,1593,401,1532,0,7,7,0,5,5,63,0,1019
30/1/2022,W.P. Kuala Lumpur,3963,549,3872,1,47,48,5,8,13,226,18,1387
30/1/2022,W.P. Labuan,202,86,190,0,0,0,0,0,0,1,0,71
30/1/2022,W.P. Putrajaya,609,38,585,8,3,11,7,0,7,6,17,296
31/1/2022,Johor,5209,1034,5028,148,52,200,91,67,158,353,150,3128
31/1/2022,Kedah,2664,1259,2518,10,23,33,10,20,30,110,4,1698
31/1/2022,Kelantan,2669,312,2511,38,23,61,15,35,50,137,41,1505
31/1/2022,Melaka,1315,651,1223,13,11,24,4,4,8,56,22,841
31/1/2022,Negeri Sembilan,1749,1084,1652,14,24,38,12,42,54,239,9,953
31/1/2022,Pahang,2002,659,1884,3,12,15,4,11,15,125,9,1023
31/1/2022,Perak,3277,473,3175,24,15,39,16,9,25,134,30,1810
31/1/2022,Perlis,503,86,484,3,3,6,12,1,13,22,14,245
31/1/2022,Pulau Pinang,1978,482,1901,2,14,16,1,14,15,86,7,1089
31/1/2022,Sabah,4197,964,4054,72,28,100,65,29,94,171,178,2004
31/1/2022,Sarawak,3569,756,3415,46,3,49,46,5,51,33,67,1784
31/1/2022,Selangor,5338,889,5143,167,57,224,115,62,177,297,347,2614
31/1/2022,Terengganu,1593,401,1532,3,7,10,0,13,13,61,3,1017
31/1/2022,W.P. Kuala Lumpur,3963,549,3872,3,41,44,3,32,35,228,19,1380
31/1/2022,W.P. Labuan,202,86,190,0,0,0,0,0,0,1,0,63
31/1/2022,W.P. Putrajaya,609,38,585,0,5,5,9,0,9,11,6,270
1/2/2022,Johor,5209,1034,5097,130,59,189,91,43,134,375,122,2980
1/2/2022,Kedah,2664,1259,2518,16,13,29,3,7,10,113,20,1622
1/2/2022,Kelantan,2669,312,2511,14,31,45,14,27,41,145,29,1477
1/2/2022,Melaka,1315,651,1223,8,6,14,13,20,33,46,17,806
1/2/2022,Negeri Sembilan,1749,1084,1652,20,52,72,6,34,40,256,20,794
1/2/2022,Pahang,2002,659,1884,9,24,33,2,23,25,124,18,986
1/2/2022,Perak,3277,473,3175,10,23,33,3,17,20,150,39,1800
1/2/2022,Perlis,503,86,484,9,5,14,9,2,11,25,14,241
1/2/2022,Pulau Pinang,1978,482,1901,0,22,22,3,11,14,97,4,1055
1/2/2022,Sabah,4197,964,4054,77,51,128,61,22,83,197,184,2008
1/2/2022,Sarawak,3569,756,3415,56,6,62,24,5,29,31,39,1749
1/2/2022,Selangor,5338,889,5143,176,72,248,128,46,174,312,325,2481
1/2/2022,Terengganu,1593,401,1532,0,16,16,3,10,13,67,0,1015
1/2/2022,W.P. Kuala Lumpur,3963,549,3872,1,47,48,2,35,37,237,18,1266
1/2/2022,W.P. Labuan,202,86,190,0,0,0,0,0,0,1,0,64
1/2/2022,W.P. Putrajaya,609,38,585,2,4,6,5,1,6,13,3,252
2/2/2022,Johor,5209,1034,5097,147,73,220,86,70,156,389,145,2895
2/2/2022,Kedah,2664,1259,2518,10,24,34,14,16,30,120,17,1634
2/2/2022,Kelantan,2669,312,2511,13,27,40,8,10,18,161,33,1432
2/2/2022,Melaka,1315,651,1223,13,14,27,9,8,17,51,20,844
2/2/2022,Negeri Sembilan,1749,1084,1652,12,26,38,17,40,57,242,18,812
2/2/2022,Pahang,2002,659,1884,2,32,34,0,23,23,132,20,1053
2/2/2022,Perak,3277,473,3175,13,14,27,0,9,9,160,39,1810
2/2/2022,Perlis,503,86,484,5,6,11,3,1,4,30,14,243
2/2/2022,Pulau Pinang,1978,482,1901,1,10,11,0,13,13,94,5,1045
2/2/2022,Sabah,4153,954,4010,60,49,109,60,20,80,230,169,1986
2/2/2022,Sarawak,3569,756,3415,53,2,55,36,0,36,32,70,1755
2/2/2022,Selangor,5338,889,5143,145,78,223,114,37,151,358,287,2482
2/2/2022,Terengganu,1593,401,1532,0,15,15,0,10,10,71,0,1002
2/2/2022,W.P. Kuala Lumpur,3963,549,3872,0,25,25,1,42,43,212,16,1329
2/2/2022,W.P. Labuan,202,86,190,1,0,1,0,0,0,1,1,64
2/2/2022,W.P. Putrajaya,609,38,585,6,3,9,1,4,5,11,6,247
3/2/2022,Johor,5209,1034,5097,146,73,219,93,61,154,395,136,2992
3/2/2022,Kedah,2664,1259,2518,10,18,28,12,9,21,126,14,1709
3/2/2022,Kelantan,2669,312,2511,44,32,76,7,35,42,155,57,1418
3/2/2022,Melaka,1315,651,1223,11,3,14,4,0,4,46,29,856
3/2/2022,Negeri Sembilan,1749,1084,1652,17,46,63,12,50,62,234,20,797
3/2/2022,Pahang,2002,659,1884,0,13,13,3,20,23,142,17,1078
3/2/2022,Perak,3277,473,3175,29,26,55,7,12,19,192,43,1826
3/2/2022,Perlis,503,86,484,5,7,12,3,3,6,34,17,244
3/2/2022,Pulau Pinang,1978,482,1901,0,21,21,1,8,9,102,4,1062
3/2/2022,Sabah,4153,1033,4010,56,69,125,58,28,86,266,169,2033
3/2/2022,Sarawak,3569,756,3415,26,1,27,23,3,26,31,64,1848
3/2/2022,Selangor,5338,914,5143,131,77,208,85,60,145,376,326,2515
3/2/2022,Terengganu,1593,401,1532,0,9,9,0,12,12,69,0,984
3/2/2022,W.P. Kuala Lumpur,3963,532,3872,1,24,25,4,25,29,197,16,1428
3/2/2022,W.P. Labuan,202,86,190,3,1,4,0,0,0,3,3,60
3/2/2022,W.P. Putrajaya,609,38,585,2,4,6,3,4,7,10,3,246
4/2/2022,Johor,5209,1034,5097,187,92,279,85,61,146,428,181,2941
4/2/2022,Kedah,2664,1259,2518,9,26,35,5,23,28,129,12,1671
4/2/2022,Kelantan,2669,312,2511,12,31,43,18,28,46,160,29,1373
4/2/2022,Melaka,1315,651,1223,2,20,22,11,13,24,72,13,876
4/2/2022,Negeri Sembilan,1749,1084,1652,16,51,67,16,24,40,260,20,977
4/2/2022,Pahang,2002,659,1884,1,36,37,2,18,20,155,14,1065
4/2/2022,Perak,3277,473,3175,25,28,53,11,30,41,194,36,1851
4/2/2022,Perlis,503,86,484,2,4,6,8,1,9,37,12,259
4/2/2022,Pulau Pinang,1978,482,1901,2,22,24,2,18,20,116,4,1072
4/2/2022,Sabah,4153,1086,4010,90,109,199,57,38,95,331,190,2092
4/2/2022,Sarawak,3569,685,3415,46,2,48,34,0,34,36,63,1885
4/2/2022,Selangor,5338,959,5143,171,93,264,133,53,186,396,293,2488
4/2/2022,Terengganu,1593,401,1532,4,20,24,1,16,17,72,3,903
4/2/2022,W.P. Kuala Lumpur,3963,532,3872,0,29,29,0,45,45,184,11,1412
4/2/2022,W.P. Labuan,202,86,190,0,2,2,0,0,0,8,0,63
4/2/2022,W.P. Putrajaya,609,56,585,23,10,33,19,3,22,16,6,268
5/2/2022,Johor,5209,1034,5097,159,86,245,102,67,169,445,155,2973
5/2/2022,Kedah,2664,1259,2518,8,33,41,7,12,19,136,16,1734
5/2/2022,Kelantan,2669,312,2511,19,32,51,17,30,47,156,32,1393
5/2/2022,Melaka,1315,651,1223,7,10,17,6,12,18,67,21,830
5/2/2022,Negeri Sembilan,1749,1084,1652,21,69,90,9,40,49,284,29,933
5/2/2022,Pahang,2002,659,1884,3,38,41,10,28,38,164,9,1051
5/2/2022,Perak,3277,473,3175,33,31,64,7,22,29,193,68,1815
5/2/2022,Perlis,503,86,484,5,10,15,2,4,6,43,13,234
5/2/2022,Pulau Pinang,1978,482,1901,1,32,33,1,18,19,124,4,1046
5/2/2022,Sabah,4153,1086,4010,78,99,177,71,67,138,359,185,2042
5/2/2022,Sarawak,3569,685,3415,52,12,64,35,4,39,55,39,1893
5/2/2022,Selangor,5338,959,5143,186,129,315,124,84,208,450,352,2497
5/2/2022,Terengganu,1593,401,1532,1,17,18,1,7,8,82,3,920
5/2/2022,W.P. Kuala Lumpur,3963,532,3872,0,40,40,0,37,37,190,7,1386
5/2/2022,W.P. Labuan,202,86,190,0,1,1,0,0,0,9,0,67
5/2/2022,W.P. Putrajaya,609,56,585,37,7,44,25,1,26,20,18,259
6/2/2022,Johor,5209,1034,5097,133,88,221,87,75,162,449,176,3086
6/2/2022,Kedah,2664,1259,2518,8,24,32,7,7,14,144,12,1815
6/2/2022,Kelantan,2669,312,2511,29,44,73,10,27,37,168,47,1473
6/2/2022,Melaka,1315,651,1223,6,16,22,8,6,14,69,21,821
6/2/2022,Negeri Sembilan,1749,1084,1652,9,63,72,17,55,72,271,14,955
6/2/2022,Pahang,2002,659,1884,3,35,38,0,23,23,179,11,1031
6/2/2022,Perak,3277,473,3175,9,31,40,16,19,35,217,53,1803
6/2/2022,Perlis,503,86,484,2,11,13,5,3,8,44,9,239
6/2/2022,Pulau Pinang,1978,482,1901,2,23,25,0,16,16,131,6,1041
6/2/2022,Sabah,4153,1086,4010,75,117,192,69,50,119,423,190,1949
6/2/2022,Sarawak,3569,685,3415,37,9,46,25,9,34,35,67,1901
6/2/2022,Selangor,5338,959,5143,153,129,282,89,64,153,509,366,2503
6/2/2022,Terengganu,1593,401,1532,2,14,16,1,13,14,84,4,1030
6/2/2022,W.P. Kuala Lumpur,3963,532,3872,4,41,45,2,37,39,199,13,1377
6/2/2022,W.P. Labuan,202,86,190,2,0,2,0,2,2,7,2,60
6/2/2022,W.P. Putrajaya,609,56,585,21,7,28,16,6,22,19,22,243
7/2/2022,Johor,5209,1034,5097,190,126,316,73,75,148,506,219,3164
7/2/2022,Kedah,2664,1259,2518,17,42,59,5,17,22,160,16,1874
7/2/2022,Kelantan,2669,325,2511,35,48,83,21,30,51,183,48,1657
7/2/2022,Melaka,1315,651,1223,18,16,34,11,18,29,69,26,859
7/2/2022,Negeri Sembilan,1749,1084,1652,22,28,50,9,44,53,256,24,989
7/2/2022,Pahang,1992,659,1874,11,38,49,3,29,32,193,15,1079
7/2/2022,Perak,3277,473,3175,30,39,69,16,32,48,225,44,1842
7/2/2022,Perlis,503,86,484,6,5,11,1,0,1,41,14,235
7/2/2022,Pulau Pinang,1978,482,1901,4,20,24,0,20,20,129,10,1057
7/2/2022,Sabah,4153,1132,4010,61,97,158,49,62,111,458,186,1971
7/2/2022,Sarawak,3569,685,3415,50,14,64,37,11,48,45,62,1942
7/2/2022,Selangor,5338,1011,5143,142,110,252,105,85,190,511,367,2689
7/2/2022,Terengganu,1593,401,1532,2,22,24,3,13,16,91,3,1084
7/2/2022,W.P. Kuala Lumpur,3963,532,3872,3,36,39,2,28,30,206,15,1443
7/2/2022,W.P. Labuan,202,86,190,0,0,0,0,0,0,9,0,54
7/2/2022,W.P. Putrajaya,609,56,585,16,5,21,21,3,24,18,16,251
8/2/2022,Johor,5209,1034,5097,183,150,333,121,64,185,589,203,3255
8/2/2022,Kedah,2664,1259,2518,18,50,68,17,25,42,161,24,1844
8/2/2022,Kelantan,2669,325,2511,43,49,92,18,49,67,195,59,1689
8/2/2022,Melaka,1315,651,1223,17,21,38,15,16,31,79,28,876
8/2/2022,Negeri Sembilan,1749,1084,1652,28,92,120,13,36,49,310,31,992
8/2/2022,Pahang,1992,659,1874,6,43,49,4,16,20,213,19,1093
8/2/2022,Perak,3277,488,3175,49,36,85,2,25,27,205,70,1945
8/2/2022,Perlis,503,86,484,7,16,23,5,7,12,48,13,246
8/2/2022,Pulau Pinang,1978,482,1901,7,57,64,4,22,26,155,13,1129
8/2/2022,Sabah,4153,1152,4010,78,134,212,56,60,116,529,176,2025
8/2/2022,Sarawak,3569,685,3415,65,13,78,52,9,61,55,91,2010
8/2/2022,Selangor,5338,1011,5143,168,130,298,139,109,248,540,371,2784
8/2/2022,Terengganu,1593,401,1532,3,16,19,2,12,14,96,3,1129
8/2/2022,W.P. Kuala Lumpur,3963,532,3872,1,54,55,2,33,35,230,16,1499
8/2/2022,W.P. Labuan,202,86,190,5,0,5,0,2,2,7,5,64
8/2/2022,W.P. Putrajaya,609,56,585,22,9,31,17,7,24,18,21,258
9/2/2022,Johor,5209,1034,5097,229,173,402,134,85,219,673,215,3292
9/2/2022,Kedah,2664,1259,2518,11,43,54,9,31,40,170,35,1884
9/2/2022,Kelantan,2669,325,2511,30,73,103,22,49,71,213,49,1682
9/2/2022,Melaka,1315,651,1223,12,17,29,8,13,21,83,25,882
9/2/2022,Negeri Sembilan,1749,1084,1652,20,55,75,10,35,45,318,36,1027
9/2/2022,Pahang,1992,655,1874,3,40,43,6,48,54,209,15,1088
9/2/2022,Perak,3277,488,3175,57,44,101,11,27,38,256,83,1302
9/2/2022,Perlis,503,86,484,6,12,18,3,8,11,44,15,253
9/2/2022,Pulau Pinang,1978,482,1901,3,35,38,8,26,34,165,8,1104
9/2/2022,Sabah,4153,1204,4010,96,152,248,59,84,143,613,226,2062
9/2/2022,Sarawak,3569,685,3415,93,27,120,43,13,56,77,101,2093
9/2/2022,Selangor,5338,1035,5143,189,170,359,140,94,234,586,372,2763
9/2/2022,Terengganu,1593,401,1532,0,27,27,0,18,18,106,3,1049
9/2/2022,W.P. Kuala Lumpur,3963,538,3872,5,49,54,2,25,27,258,53,1514
9/2/2022,W.P. Labuan,202,86,190,1,2,3,0,3,3,12,1,72
9/2/2022,W.P. Putrajaya,609,56,585,18,8,26,17,6,23,19,19,277
10/2/2022,Johor,5209,1034,5097,181,127,308,104,107,211,697,213,3236
10/2/2022,Kedah,2664,1259,2518,6,55,61,11,31,42,184,30,1806
10/2/2022,Kelantan,2669,325,2511,29,81,110,6,49,55,237,60,1618
10/2/2022,Melaka,1315,651,1223,18,20,38,18,19,37,80,31,897
10/2/2022,Negeri Sembilan,1749,1084,1652,18,67,85,18,55,73,327,28,1011
10/2/2022,Pahang,1992,655,1874,9,67,76,1,42,43,232,22,1082
10/2/2022,Perak,5077,528,4975,61,33,94,14,36,50,270,102,1997
10/2/2022,Perlis,503,86,484,7,17,24,9,5,14,55,13,252
10/2/2022,Pulau Pinang,1978,482,1901,6,58,64,5,25,30,197,9,1107
10/2/2022,Sabah,4221,1461,4078,56,182,238,89,88,177,680,195,1970
10/2/2022,Sarawak,3571,678,3417,72,31,103,60,10,70,93,86,2154
10/2/2022,Selangor,5338,1035,5143,161,129,290,94,63,157,581,385,2731
10/2/2022,Terengganu,1593,401,1532,0,29,29,1,33,34,102,2,1053
10/2/2022,W.P. Kuala Lumpur,3963,545,3872,1,86,87,5,48,53,286,58,1514
10/2/2022,W.P. Labuan,202,98,190,2,2,4,0,5,5,15,2,65
10/2/2022,W.P. Putrajaya,609,56,585,20,7,27,15,5,20,21,24,272
11/2/2022,Johor,5209,1270,5097,172,162,334,102,120,222,739,210,3083
11/2/2022,Kedah,2664,1259,2518,7,60,67,5,20,25,192,32,1699
11/2/2022,Kelantan,2684,340,2526,18,85,103,17,66,83,255,24,1464
11/2/2022,Melaka,1315,651,1223,9,39,48,22,10,32,105,28,884
11/2/2022,Negeri Sembilan,1749,1084,1652,171,70,241,17,54,71,337,4,943
11/2/2022,Pahang,1992,655,1874,3,50,53,5,54,59,233,22,1100
11/2/2022,Perak,5077,528,4975,49,66,115,14,44,58,308,106,1247
11/2/2022,Perlis,503,86,484,6,9,15,7,9,16,52,14,255
11/2/2022,Pulau Pinang,1952,512,1872,10,61,71,3,32,35,227,14,1070
11/2/2022,Sabah,4221,1417,4078,85,180,265,64,112,176,746,206,1842
11/2/2022,Sarawak,3571,678,3417,75,15,90,55,17,72,102,61,2118
11/2/2022,Selangor,5338,1069,5143,153,189,342,143,110,253,628,331,2889
11/2/2022,Terengganu,1593,401,1532,1,18,19,0,7,7,115,3,961
11/2/2022,W.P. Kuala Lumpur,3963,545,3872,6,70,76,4,33,37,304,82,1504
11/2/2022,W.P. Labuan,202,98,190,3,1,4,0,4,4,14,3,69
11/2/2022,W.P. Putrajaya,609,56,585,18,6,24,25,9,34,18,17,276
12/2/2022,Johor,5209,1320,5097,167,160,327,89,113,202,765,213,3039
12/2/2022,Kedah,2664,1259,2518,13,42,55,4,24,28,224,15,1637
12/2/2022,Kelantan,2684,340,2526,11,70,81,12,52,64,275,25,1476
12/2/2022,Melaka,1315,651,1223,13,16,29,22,23,45,95,38,845
12/2/2022,Negeri Sembilan,1749,1084,1652,19,58,77,27,54,81,332,23,884
12/2/2022,Pahang,1992,655,1874,10,62,72,6,50,56,247,22,1037
12/2/2022,Perak,5077,554,4975,56,72,128,32,52,84,317,91,1951
12/2/2022,Perlis,503,86,484,10,18,28,2,12,14,54,22,232
12/2/2022,Pulau Pinang,1952,512,1872,6,41,47,6,37,43,248,14,1148
12/2/2022,Sabah,4221,1417,4078,88,207,295,75,97,172,844,216,1733
12/2/2022,Sarawak,3571,678,3417,58,32,90,62,18,80,134,72,1970
12/2/2022,Selangor,5338,1069,5143,186,188,374,119,109,228,628,369,2696
12/2/2022,Terengganu,1593,401,1532,1,24,25,2,20,22,119,2,958
12/2/2022,W.P. Kuala Lumpur,3963,572,3872,15,69,84,3,20,23,364,79,1411
12/2/2022,W.P. Labuan,202,98,190,6,0,6,0,3,3,14,6,66
12/2/2022,W.P. Putrajaya,609,56,585,22,8,30,17,10,27,15,22,229
13/2/2022,Johor,5209,1320,5097,188,161,349,103,133,236,784,255,3110
13/2/2022,Kedah,2664,1259,2518,18,49,67,27,28,55,266,38,1395
13/2/2022,Kelantan,2684,362,2526,15,67,82,8,32,40,284,36,1556
13/2/2022,Melaka,1315,651,1223,10,18,28,22,20,42,99,46,834
13/2/2022,Negeri Sembilan,1749,1084,1652,26,56,82,11,61,72,318,31,871
13/2/2022,Pahang,1992,655,1874,18,55,73,5,39,44,267,21,978
13/2/2022,Perak,5077,576,4975,7,105,112,7,41,48,444,44,1728
13/2/2022,Perlis,503,86,484,5,9,14,11,7,18,54,18,218
13/2/2022,Pulau Pinang,1952,512,1872,5,63,68,4,40,44,261,15,1070
13/2/2022,Sabah,4293,1441,4150,97,167,264,55,110,165,928,255,1646
